time;ax;ay;az;aT
13,8180;-7,7345;-2,7738;0,2331;8,220
13,8200;-9,4664;-5,0661;4,9382;11,818
13,8210;-8,9059;-5,2239;4,7229;11,354
13,8230;-8,6564;-6,4359;1,2346;10,857
13,8240;-8,9075;-5,9106;-2,0313;10,881
13,8250;-4,9373;-1,9961;-4,2288;6,800
13,8260;2,8260;-1,2660;-6,5571;7,252
13,8270;6,3607;-1,9066;-13,3774;14,935
13,8280;3,5833;-2,4082;-11,6427;12,417
13,8340;0,1518;-6,1875;-12,2439;13,719
13,8370;0,1401;-8,3973;-9,3579;12,574
13,8420;4,5396;-9,9790;4,2758;11,767
13,8480;1,3086;-11,6622;9,0737;14,834
13,8510;0,7365;-10,8879;0,5993;10,929
13,8560;2,9485;-6,2060;-3,8291;7,866
13,8710;5,9102;3,6966;-6,8092;9,745
13,8730;18,1413;29,8264;26,7360;43,972
13,8740;-4,7668;25,2107;29,6662;39,222
13,8760;-11,7484;35,5788;25,7892;45,486
13,9140;5,2596;-8,8330;5,2363;11,537
13,9160;5,1420;3,4479;-16,9159;18,013
13,9180;-8,1830;4,7170;-13,9922;16,882
13,9200;-4,5334;-1,3633;-17,3446;17,979
13,9210;4,9380;-2,1484;-2,2433;5,834
13,9220;-0,5177;0,1131;5,2550;5,282
13,9230;0,7918;1,3880;-6,8431;7,027
13,9240;1,9086;-0,1590;-13,7729;13,905
13,9260;1,4805;0,1434;-13,4201;13,502
13,9280;2,0074;1,0207;-12,5045;12,706
13,9590;1,8643;1,3270;-11,3091;11,538
13,9620;2,6387;-1,0512;-10,2313;10,618
13,9630;0,4030;1,6591;-4,6921;4,993
13,9640;-1,3782;1,4243;-5,8236;6,152
13,9650;1,6483;0,9625;-9,1772;9,374
13,9670;1,4156;0,6056;-11,9047;12,004
13,9680;1,4368;0,7265;-11,8889;11,997
13,9690;1,8763;0,2480;-10,7622;10,927
14,0070;-1,3650;-0,1858;-4,7245;4,921
14,0090;-17,1574;-8,7678;27,0873;33,241
14,0110;-21,4753;-15,2881;16,1879;30,935
14,0140;-33,6937;2,1455;14,1286;36,599
14,0150;-3,6349;-13,4662;11,1692;17,869
14,0170;-12,3871;2,0356;-9,3074;15,627
14,0190;-5,6635;1,8659;-6,0604;8,502
14,0200;3,0480;-3,6594;0,7598;4,823
14,0210;0,0883;0,6714;0,0131;0,677
14,0220;7,8217;-0,6214;-3,6225;8,642
14,0240;7,8065;4,9017;-1,9400;9,420
14,0300;9,9873;3,8905;2,8549;11,092
14,0330;3,8693;2,7818;5,3995;7,202
14,0400;7,8587;-1,8961;1,4023;8,205
14,0440;17,6765;-5,6553;4,5628;19,112
14,0590;14,2084;-3,2775;-3,5548;15,009
14,0610;5,1587;1,2126;-13,0718;14,105
14,0630;1,2616;-1,5802;-14,7236;14,862
14,0650;0,3890;-1,3916;-12,6615;12,744
14,0690;5,1100;-1,9862;-6,1061;8,206
14,0740;9,2852;-2,8531;2,3786;10,001
14,1070;1,1662;-4,0014;12,0683;12,768
14,1100;-4,2565;-17,2890;28,9995;34,029
14,1120;2,9772;-11,9053;28,4837;31,015
14,1140;-8,1668;1,6453;13,8196;16,136
14,1160;1,3074;1,4202;-7,6998;7,938
14,1170;-1,3745;3,2114;-16,9627;17,319
14,1190;-1,5156;1,1833;-17,9548;18,057
14,1210;1,5387;1,3229;-11,3859;11,565
14,1220;-0,7700;2,1806;-2,4481;3,368
14,1390;-5,3840;4,4632;4,2151;8,165
14,1410;-5,2711;4,5401;3,0359;7,590
14,1420;-6,7602;6,3969;2,8412;9,731
14,1440;-4,1348;6,4185;1,8060;7,846
14,1450;2,3367;0,6248;1,6243;2,914
14,1840;0,5561;-0,2499;5,6101;5,643
14,1870;-2,5988;-1,9312;7,0056;7,718
14,1880;-0,1387;-4,1286;0,1588;4,134
14,1890;-1,1039;-2,2958;-5,0641;5,669
14,1910;-1,4078;-1,5918;-5,1941;5,612
14,1920;-2,8916;0,0262;-2,6061;3,893
14,1940;-1,7857;0,3831;2,0179;2,722
14,1950;0,5397;2,1713;3,6083;4,246
14,1950;3,2875;2,7392;2,6925;5,056
14,1960;5,0814;2,7909;1,1304;5,907
14,2050;4,7379;2,7751;0,6661;5,531
14,2060;2,9246;2,1387;0,0708;3,624
14,2100;0,6317;1,5128;-0,8328;1,839
14,2530;-0,0720;0,4639;-2,0012;2,056
14,2540;-0,1327;-1,2283;-1,8367;2,214
14,2560;0,0202;-1,4217;-0,9771;1,725
14,2570;0,8761;-1,6458;0,8840;2,063
14,2580;0,9993;-0,7095;2,2567;2,568
14,2590;1,4414;-0,8383;2,1433;2,716
14,2600;-0,2280;0,0902;1,4034;1,425
14,2600;-0,6538;0,0904;0,1712;0,682
14,2620;-1,2617;-0,2084;-0,2029;1,295
14,2630;-1,0235;-0,4456;-0,5346;1,238
14,2670;-0,6392;-0,8332;-0,7789;1,307
14,2710;-0,3615;-0,8411;-1,0541;1,396
14,2760;0,1903;-1,4254;-0,3294;1,475
14,2920;-0,4829;-1,0434;0,5584;1,278
14,2940;0,2934;-1,4637;1,4844;2,105
14,2950;0,1077;-1,0544;1,5315;1,862
14,3400;0,0382;-0,8377;0,6098;1,037
14,3410;-0,1103;-0,8505;-0,3202;0,915
14,3430;-0,9893;-0,3231;-0,7478;1,281
14,3440;-0,8590;-0,2619;-0,5147;1,035
14,3450;-0,7638;-0,1431;0,0215;0,777
14,3470;-0,2871;-0,1320;0,4576;0,556
14,3480;-0,1683;0,2092;0,5571;0,618
14,3480;-0,0284;0,3275;0,4520;0,559
14,3500;-0,0271;0,3988;0,6521;0,765
14,3520;0,0766;0,5206;0,5459;0,758
14,3530;0,7526;0,3634;0,2449;0,871
14,3540;0,7661;0,5029;-0,0318;0,917
14,3570;0,9264;0,4139;-0,2554;1,046
14,3750;0,7179;0,5396;-0,1402;0,909
14,3760;0,6295;0,4789;0,2212;0,821
14,3770;0,5428;0,4898;0,5342;0,906
14,3780;0,4483;0,5324;0,6090;0,925
14,4190;0,4157;0,4616;0,5030;0,799
14,4200;0,0395;0,5497;0,2728;0,615
14,4210;-0,1568;0,5256;0,1087;0,559
14,4240;-0,3308;0,5666;0,0621;0,659
14,4250;-0,3352;0,2759;0,0610;0,438
14,4260;-0,2231;0,1131;0,1329;0,283
14,4270;-0,0529;-0,2047;0,3243;0,387
14,4270;0,0323;-0,5864;0,4126;0,718
14,4280;0,1437;-0,8564;0,3766;0,946
14,4290;0,0695;-0,9483;0,2018;0,972
14,4330;0,1206;-0,9944;0,0976;1,006
14,4390;0,3175;-0,9339;-0,0366;0,987
14,4430;0,3699;-0,8483;-0,0714;0,928
14,4480;0,3418;-0,6641;0,0157;0,747
14,4530;0,1264;-0,4920;0,1996;0,546
14,4580;0,0394;-0,3901;0,3917;0,554
14,4770;-0,0538;-0,3319;0,4438;0,557
14,4790;-0,0560;-0,2375;0,3739;0,446
14,4810;-0,3820;0,1054;0,1487;0,423
14,4810;-0,8494;0,3636;-0,0213;0,924
14,4830;-1,4298;0,7611;0,0121;1,620
14,5240;-0,7236;0,6075;-0,3027;0,992
14,5270;-0,5047;0,6330;0,1077;0,817
14,5280;0,2100;0,4288;0,7904;0,923
14,5290;0,2126;0,5486;1,1671;1,307
14,5300;0,6189;0,6024;0,6666;1,091
14,5310;0,6702;0,8620;-0,1717;1,105
14,5320;0,9059;0,7329;-0,4922;1,265
14,5330;0,6447;0,8622;-0,1866;1,093
14,5340;0,6605;0,8106;0,2695;1,080
14,5360;0,5400;0,7227;0,4583;1,012
14,5390;0,4810;0,5933;0,4781;0,901
14,5450;0,4371;0,5737;0,2828;0,775
14,5490;0,2566;0,3929;0,2969;0,555
14,5540;0,0220;0,3094;0,3375;0,458
14,5590;-0,3906;0,1088;0,3577;0,541
14,5760;-0,3721;0,0379;0,1758;0,413
14,5770;-0,5700;0,0460;0,0801;0,577
14,5790;-0,4172;-0,0298;0,2235;0,474
14,5790;-0,2044;0,0392;0,3498;0,407
14,6220;-0,1902;0,1642;0,3956;0,469
14,6240;-0,0454;0,1462;0,3217;0,356
14,6250;-0,3994;0,3824;0,2647;0,613
14,6260;-0,3041;0,4448;0,2391;0,589
14,6270;-0,3333;0,4901;0,2565;0,646
14,6280;0,0050;0,3241;0,2321;0,399
14,6280;0,3460;0,2159;0,0881;0,417
14,6290;0,5609;0,2169;-0,0196;0,602
14,6300;0,6310;0,1729;0,1192;0,665
14,6310;0,4084;0,2522;0,3416;0,589
14,6350;0,3494;0,3165;0,4753;0,669
14,6400;0,1944;0,3600;0,3959;0,569
14,6460;0,3884;0,2872;0,0978;0,493
14,6590;0,4405;0,4120;-0,0350;0,604
14,6610;0,3070;0,3996;0,0192;0,504
14,6620;0,1110;0,4090;0,2120;0,474
14,7010;-0,0332;0,3229;0,2671;0,420
14,7030;-0,1034;0,2169;0,2971;0,382
14,7040;-0,0794;0,0574;0,2350;0,255
14,7050;-0,0546;0,1095;0,1777;0,216
14,7060;-0,1206;0,0723;0,1382;0,197
14,7070;-0,0800;0,1980;0,1478;0,260
14,7080;-0,2895;0,0959;0,4309;0,528
14,7090;-0,0973;0,0057;0,5881;0,596
14,7110;0,1123;0,1164;0,4604;0,488
14,7120;0,6089;-0,0265;0,1763;0,634
14,7160;0,5583;0,2231;-0,1050;0,610
14,7210;0,1163;0,1594;-0,0295;0,200
14,7260;-0,4182;0,3232;0,2528;0,586
14,7320;-0,6539;0,2830;0,4450;0,840
14,7360;-0,3985;0,3598;0,3283;0,629
14,7410;-0,0805;0,1387;0,1674;0,232
14,7490;0,1825;0,2487;-0,0254;0,309
14,7510;-0,0177;0,1907;0,0059;0,192
14,7560;0,0004;0,0884;0,1710;0,192
14,7620;-0,1612;0,1456;0,2269;0,314
14,7670;0,2019;0,1604;0,2325;0,347
14,7710;0,2443;0,1956;0,1018;0,329
14,7770;0,5107;0,0282;0,1017;0,521
14,7940;0,6385;0,2254;0,1580;0,695
14,7960;0,3836;0,4033;0,2657;0,617
14,7970;0,2923;0,1170;0,4044;0,513
14,7980;0,0678;-0,1300;0,4976;0,519
14,8400;-0,1923;-0,1683;0,6468;0,695
14,8420;-0,0262;-0,2982;0,5493;0,626
14,8430;0,1206;-0,2061;0,4431;0,503
14,8430;0,1678;-0,1217;0,0762;0,221
14,8440;0,1814;-0,0237;-0,1947;0,267
14,8450;0,1142;-0,0351;-0,2416;0,270
14,8460;0,3048;0,2871;-0,2308;0,478
14,8470;-0,5078;0,6850;0,3147;0,909
14,8480;-0,5412;0,5315;0,3646;0,842
14,8480;-0,9294;0,6095;0,4777;1,210
14,8530;-0,4173;0,3690;0,3349;0,650
14,8570;0,3243;0,0835;0,2570;0,422
14,8630;0,5081;-0,0099;0,4746;0,695
14,8750;0,4929;0,2538;0,5173;0,758
14,8760;0,3638;0,2745;-0,0142;0,456
14,8780;0,5529;0,1701;-0,6025;0,835
14,9170;1,0776;0,0100;-0,7786;1,330
14,9190;0,6127;-0,0387;-0,2070;0,648
14,9200;0,4564;-0,2151;0,9066;1,038
14,9210;-0,4291;0,0041;1,4254;1,489
14,9210;-0,5900;0,1005;1,1144;1,265
14,9230;-0,4523;0,5331;0,3157;0,767
14,9230;-0,3772;0,4765;-0,3071;0,681
14,9240;-0,2950;0,7502;-0,3705;0,887
14,9250;-0,3777;0,6075;-0,3186;0,783
14,9300;-0,4626;0,7116;-0,0560;0,851
14,9340;-0,7678;-1,0259;0,2625;1,308
14,9390;-0,6650;-1,7857;0,9632;2,135
14,9430;-0,1892;-0,6961;1,1988;1,399
14,9500;0,0703;0,0368;0,2521;0,264
14,9540;1,0390;-4,9524;-0,9410;5,147
14,9590;4,3580;-6,9740;-1,1912;8,309
14,9660;0,1436;-1,6630;-2,9349;3,376
14,9690;0,2505;-1,9071;0,7142;2,052
14,9740;0,4125;-1,0718;3,8244;3,993
14,9800;-0,5836;-1,3065;3,3043;3,601
14,9960;-1,7906;0,9815;-0,3694;2,075
14,9980;-0,3542;-0,6972;-2,6990;2,810
14,9990;1,2860;-1,0017;-2,1744;2,718
15,0010;2,5583;-0,7737;-0,9869;2,849
15,0040;2,1218;-0,6339;1,3363;2,586
15,0090;-0,2525;1,0449;2,1107;2,369
15,0460;-1,0443;0,5644;1,4319;1,860
15,0480;-1,2113;0,5641;-0,2232;1,355
15,0490;-0,7221;1,0064;-1,2641;1,770
15,0510;-0,1793;0,5645;-1,1460;1,290
15,0520;-0,4988;0,7412;-0,7518;1,168
15,0530;-0,7966;-0,1107;0,3068;0,861
15,0530;-0,3395;0,2529;0,4541;0,621
15,0540;-1,0990;0,6874;0,8333;1,541
15,0550;-0,3722;0,3424;1,2192;1,320
15,0600;-0,6484;0,8985;1,0040;1,495
15,0650;-0,7348;0,4326;0,8868;1,230
15,0690;-0,8684;0,8537;0,2208;1,238
15,0750;-0,3303;0,4133;-0,3740;0,648
15,0930;-0,2321;0,2795;-0,1619;0,398
15,0940;0,6545;-1,4234;0,3872;1,614
15,0960;1,1566;-2,7047;0,6702;3,017
15,0970;1,0964;-2,7631;0,5246;3,019
15,1560;1,7280;-3,0993;0,4064;3,572
15,1580;0,4009;-1,4004;-0,0171;1,457
15,1590;0,0439;-0,6704;-0,2397;0,713
15,1600;-0,2204;0,4864;-0,4804;0,718
15,1610;-0,3518;1,6618;-0,6931;1,835
15,1620;0,9608;2,0013;-0,1447;2,225
15,1630;1,2191;2,6906;0,1613;2,958
15,1640;0,8866;2,3513;0,6866;2,605
15,1650;-0,1283;2,1149;1,2548;2,462
15,1650;-1,3079;1,5399;1,2195;2,360
15,1660;-0,6002;0,9461;0,0124;1,120
15,1670;-0,0536;0,5481;-0,9135;1,067
15,1670;0,7339;-0,5547;-0,9630;1,332
15,1680;0,6389;-1,1466;-0,4337;1,382
15,1720;-0,1183;-1,7792;0,3075;1,809
15,1760;-0,5798;-2,6298;0,9912;2,870
15,1930;-1,0119;-2,0465;1,1323;2,548
15,1950;-0,2228;-1,6935;0,8198;1,895
15,1960;-0,5410;-0,6083;0,4130;0,913
15,1960;-0,5104;-0,5961;-0,0198;0,785
15,2310;-0,6474;-0,2788;-0,4460;0,834
15,2330;-0,3865;-0,0605;-0,4925;0,629
15,2340;0,3635;-0,1172;-0,0162;0,382
15,2350;0,5433;-0,4988;0,5610;0,927
15,2350;0,7997;-0,4871;0,6937;1,165
15,2360;0,3428;0,0198;0,2606;0,431
15,2370;0,7350;-0,3178;0,0876;0,806
15,2380;0,4320;0,1315;-0,0276;0,452
15,2420;0,5247;0,1160;0,1407;0,555
15,2470;0,5424;0,2469;0,0229;0,596
15,2520;0,4578;0,3944;-0,2190;0,643
15,2560;0,3358;0,4438;-0,1675;0,581
15,2630;0,0697;0,4515;0,1138;0,471
15,2760;-0,1566;0,4792;0,4834;0,698
15,2770;-0,3217;0,4289;0,5583;0,774
15,2790;-0,2839;0,2755;0,4215;0,578
15,3270;-0,2732;0,2004;0,1413;0,367
15,3270;-0,1758;0,1682;-0,0260;0,245
15,3280;-0,0731;0,0801;0,0293;0,112
15,3280;-0,1019;0,0930;0,1526;0,206
15,3290;-0,1103;0,0890;0,1930;0,239
15,3300;-0,0769;0,1428;0,1758;0,239
15,3300;0,0482;0,2131;0,1443;0,262
15,3310;0,0893;0,3113;0,1870;0,374
15,3320;0,1891;0,2833;0,2692;0,434
15,3320;0,1609;0,2963;0,3131;0,460
15,3330;0,2298;0,2174;0,2613;0,410
15,3400;0,1876;0,2712;0,1809;0,376
15,3430;0,1124;0,3040;0,1209;0,346
15,3500;0,1081;0,2934;0,0824;0,323
15,3530;-0,0001;0,3445;0,1396;0,372
15,3580;0,0159;0,3760;0,1679;0,412
15,3650;-0,0233;0,4960;0,1495;0,519
15,3690;0,0175;0,5335;0,1814;0,564
15,3730;-0,0146;0,5333;0,2337;0,582
15,3780;-0,0062;0,5494;0,2980;0,625
15,3970;-0,0265;0,5493;0,2726;0,614
15,3980;-0,0516;0,4885;0,1982;0,530
15,3980;-0,0183;0,4337;0,1933;0,475
15,3990;-0,0461;0,3120;0,2028;0,375
15,4030;-0,0240;0,2753;0,1846;0,332
15,4080;0,0014;0,2753;0,2059;0,344
15,4130;-0,0056;0,2604;0,2127;0,336
15,4460;-0,0233;0,2031;0,1944;0,282
15,4470;-0,0362;0,2009;0,2274;0,306
15,4480;-0,1233;0,2035;0,2078;0,316
15,4480;-0,1266;0,0156;0,1668;0,210
15,4490;-0,1112;-0,2070;0,1739;0,292
15,4500;-0,0530;-0,3977;0,2252;0,460
15,4500;-0,0343;-0,5549;0,2501;0,610
15,4540;0,0144;-0,6889;0,2175;0,723
15,4590;0,1071;-0,7030;0,0508;0,713
15,4630;0,1315;-0,6759;-0,0763;0,693
15,4690;0,4273;-0,6355;-0,0932;0,771
15,4740;0,4722;-0,4930;-0,0168;0,683
15,4790;0,4831;-0,4485;0,1422;0,674
15,4910;0,3691;-0,4444;0,2245;0,620
15,4910;0,2482;-0,4425;0,2733;0,576
15,4950;0,2123;-0,3770;0,2204;0,486
15,5390;0,2498;-0,3479;0,1257;0,446
15,5400;0,2233;-0,3479;-0,0047;0,413
15,5410;0,0408;-0,3109;-0,0394;0,316
15,5410;-0,0326;-0,2404;0,0648;0,251
15,5420;-0,1730;-0,1693;0,1760;0,299
15,5430;-0,1522;-0,1743;0,2490;0,340
15,5430;-0,1308;-0,1229;0,3266;0,373
15,5440;0,0628;-0,1409;0,2941;0,332
15,5450;0,0265;-0,0310;0,1959;0,200
15,5450;0,2081;0,0058;0,0882;0,226
15,5520;0,1484;0,1799;0,0238;0,234
15,5550;0,1461;0,2379;0,0479;0,283
15,5600;0,2788;0,3327;0,0588;0,438
15,5670;0,3098;0,4921;0,0733;0,586
15,5700;0,1740;0,4327;0,2409;0,525
15,5750;0,2581;0,5051;0,2899;0,637
15,5800;0,1187;0,5607;0,3843;0,690
15,5940;0,1161;0,4604;0,2944;0,559
15,5960;-0,1353;0,4452;0,1784;0,498
15,5970;-0,1800;0,2689;0,2287;0,396
15,6420;-0,4258;0,1671;0,2550;0,524
15,6440;-0,4122;0,0553;0,2442;0,482
15,6450;-0,5307;-0,0425;0,2595;0,592
15,6460;-0,3463;-0,2229;0,1324;0,433
15,6470;-0,2227;-0,1628;0,0760;0,286
15,6480;-0,0934;-0,1146;0,1463;0,208
15,6490;0,0713;-0,0296;0,2142;0,228
15,6500;0,1282;0,0715;0,2580;0,297
15,6500;0,2784;0,1493;0,2550;0,406
15,6510;0,3654;0,2176;0,1935;0,467
15,6520;0,4025;0,2010;0,1536;0,475
15,6560;0,3991;0,2063;0,1545;0,475
15,6610;0,3817;0,1710;0,1567;0,447
15,6770;0,2964;0,1789;0,1576;0,380
15,6780;0,1937;0,1412;0,1299;0,273
15,6790;0,0840;0,1045;0,1536;0,204
15,6810;-0,0423;0,1370;0,1796;0,230
15,7220;-0,1423;0,1549;0,1685;0,270
15,7240;-0,2387;0,1645;0,2064;0,356
15,7250;-0,2746;0,1742;0,2155;0,390
15,7260;-0,2629;0,1364;0,2379;0,380
15,7270;-0,2240;0,0977;0,2148;0,325
15,7280;-0,2059;0,0234;0,2012;0,289
15,7280;-0,1318;-0,0734;0,1782;0,233
15,7290;-0,0987;-0,1484;0,1994;0,267
15,7300;0,0645;-0,1866;0,1320;0,237
15,7350;0,2049;-0,2585;0,0982;0,344
15,7370;0,2844;-0,2505;0,0537;0,383
15,7420;0,2493;-0,2043;0,0355;0,324
15,7480;0,2445;-0,1484;0,0424;0,289
15,7530;0,2758;-0,1594;0,1714;0,362
15,7570;0,2272;-0,1372;0,2380;0,356
15,7620;0,2649;-0,1114;0,1874;0,343
15,7780;0,2385;-0,1229;0,1643;0,315
15,7790;0,1359;-0,0997;0,1449;0,222
15,7800;0,0046;0,0094;0,1517;0,152
15,8390;-0,0774;0,1042;0,1132;0,172
15,8400;-0,0770;0,0852;0,0926;0,148
15,8410;-0,1464;0,1419;0,1521;0,254
15,8420;-0,1093;0,1508;0,1782;0,258
15,8440;-0,1263;0,1729;0,2221;0,308
15,8440;-0,0717;0,1533;0,2552;0,306
15,8450;-0,0461;0,1481;0,2213;0,270
15,8450;-0,0062;0,1239;0,1636;0,205
15,8460;0,0551;0,0865;0,1299;0,165
15,8470;0,0721;0,0852;0,0926;0,145
15,8470;0,1298;0,0134;0,0900;0,159
15,8480;0,1324;-0,0177;0,1305;0,187
15,8480;0,1471;-0,0918;0,1745;0,246
15,8490;0,1832;-0,1041;0,2208;0,305
15,8540;0,1332;-0,0592;0,1821;0,233
15,8580;0,1410;-0,0685;0,1267;0,202
15,8640;0,0390;0,0047;0,1396;0,145
15,8790;0,0302;0,0158;0,1105;0,116
15,8810;-0,0357;0,0150;0,1344;0,140
15,8820;-0,0372;-0,0476;0,1557;0,167
15,9300;-0,0294;-0,0077;0,2077;0,210
15,9310;0,0045;0,0199;0,2105;0,211
15,9310;0,0381;-0,0027;0,1883;0,192
15,9320;0,0201;0,0616;0,1640;0,176
15,9320;0,0094;0,1135;0,1363;0,178
15,9330;-0,0061;0,1259;0,1254;0,178
15,9330;0,0023;0,1349;0,1349;0,191
15,9340;0,0295;0,1105;0,1502;0,189
15,9340;0,0195;0,0640;0,1725;0,185
15,9350;0,0380;0,0118;0,1994;0,203
15,9350;0,0932;0,0658;0,1311;0,174
15,9390;0,1218;0,0290;0,0942;0,157
15,9440;0,0864;-0,0325;0,0778;0,121
15,9510;0,0692;-0,0529;0,0687;0,111
15,9550;0,0118;-0,0612;0,1202;0,135
15,9590;0,0188;-0,0552;0,2034;0,212
15,9640;0,1172;-0,0792;0,1659;0,218
15,9690;0,0735;-0,0995;0,1607;0,203
15,9750;0,0790;-0,1079;0,1319;0,188
15,9790;0,0383;-0,0472;0,0547;0,082
15,9950;0,0620;-0,0772;0,0683;0,120
15,9960;0,0630;-0,0298;0,1245;0,143
15,9960;0,1151;-0,0494;0,0794;0,148
16,0410;0,0945;-0,0535;0,0489;0,119
16,0430;0,0897;-0,0170;0,0709;0,116
16,0440;0,0839;0,0194;0,1106;0,140
16,0440;0,0842;-0,0085;0,1072;0,137
16,0450;0,0358;-0,0149;0,1347;0,140
16,0460;0,0958;-0,0534;0,1323;0,172
16,0460;0,0971;-0,0157;0,1061;0,145
16,0470;0,0701;-0,0056;0,0766;0,104
16,0480;0,0387;0,0284;0,0379;0,061
16,0480;0,0409;0,0350;0,0578;0,079
16,0560;0,0359;0,0214;0,0525;0,067
16,0570;0,0154;-0,0073;0,1079;0,109
16,0610;0,0131;-0,0084;0,1283;0,129
16,0690;0,0084;-0,0249;0,1676;0,170
16,0700;-0,0297;-0,0376;0,1093;0,119
16,0760;0,0298;-0,0087;0,0906;0,096
16,0810;0,0342;0,0009;0,1385;0,143
16,0960;0,0410;-0,0050;0,0804;0,090
16,0970;0,0180;-0,0144;0,0785;0,082
16,0970;0,0214;-0,0012;0,0743;0,077
16,1460;0,0378;0,0429;0,0891;0,106
16,1480;0,0554;0,0199;0,1038;0,119
16,1480;0,0218;0,0127;0,1457;0,148
16,1490;0,0560;0,0126;0,1267;0,139
16,1500;0,0318;0,0125;0,0983;0,104
16,1510;0,0150;0,0089;0,1023;0,104
16,1510;0,0125;-0,0028;0,1311;0,132
16,1520;0,0255;-0,0051;0,1099;0,113
16,1520;0,0182;-0,0003;0,0745;0,077
16,1530;0,0347;-0,0178;0,0716;0,082
16,1540;0,0392;-0,0044;0,0995;0,107
16,1570;0,0508;0,0111;0,1106;0,122
16,1610;0,0551;0,0287;0,1239;0,139
16,1680;0,0642;0,0557;0,0599;0,104
16,1730;0,0425;0,0718;0,0855;0,120
16,1770;0,0447;0,0724;0,0813;0,118
16,1820;0,0314;0,0778;0,1055;0,135
16,1970;0,0264;0,0618;0,1118;0,130
16,1980;0,0322;0,0505;0,1180;0,132
16,1980;0,0012;0,0560;0,0992;0,114
16,2380;-0,0001;0,0508;0,0889;0,102
16,2390;-0,0025;0,0350;0,0941;0,100
16,2400;0,0022;0,0087;0,0814;0,082
16,2400;0,0211;0,0051;0,0867;0,089
16,2410;0,0315;0,0099;0,0658;0,074
16,2410;0,0466;0,0157;0,1008;0,112
16,2430;0,0508;0,0167;0,1273;0,138
16,2430;0,0312;-0,0025;0,1167;0,121
16,2440;0,0309;0,0152;0,0860;0,093
16,2480;0,0295;-0,0004;0,0996;0,104
16,2530;0,0457;-0,0005;0,0857;0,097
16,2580;0,0654;-0,0301;0,0517;0,089
16,2630;0,0268;-0,0180;0,0845;0,090
16,2800;-0,0006;0,0001;0,0565;0,057
16,2810;0,0291;-0,0283;0,0929;0,101
16,2820;0,0419;-0,0008;0,0707;0,082
16,2820;0,0285;0,0086;0,0571;0,064
16,3260;0,0248;0,0121;0,0685;0,074
16,3280;0,0021;0,0085;0,0881;0,089
16,3280;0,0116;0,0215;0,0873;0,091
16,3300;0,0234;0,0106;0,0688;0,073
16,3300;0,0339;0,0343;0,0754;0,089
16,3310;0,0301;0,0459;0,0652;0,085
16,3310;0,0110;0,0384;0,0980;0,106
16,3310;0,0050;0,0359;0,0900;0,097
16,3320;0,0097;0,0073;0,0691;0,070
16,3380;0,0607;0,0334;0,0923;0,115
16,3400;0,0389;0,0249;0,0180;0,050
16,3440;0,0196;0,0141;0,0499;0,055
16,3490;0,0123;0,0107;0,0709;0,073
16,3540;0,0182;-0,0178;0,0845;0,088
16,3590;0,0334;0,0240;0,1100;0,117
16,3640;0,0261;-0,0022;0,0640;0,069
16,3780;0,0179;0,0180;0,0361;0,044
16,3790;0,0357;0,0381;0,0489;0,072
16,3790;0,0213;0,0106;0,0390;0,046
16,4240;0,0118;0,0179;0,0566;0,060
16,4260;-0,0059;0,0191;0,0561;0,060
16,4260;0,0144;0,0286;0,0604;0,068
16,4270;0,0202;0,0095;0,0588;0,063
16,4270;0,0451;0,0049;0,1011;0,111
16,4280;0,0592;0,0287;0,0480;0,081
16,4290;0,0400;0,0701;0,0061;0,081
16,4300;0,0839;0,0069;-0,0034;0,084
16,4300;-0,0007;-0,0058;0,0181;0,019
16,4310;-0,0004;-0,0763;0,1201;0,142
16,4360;-0,0311;-0,0421;0,1928;0,200
16,4400;0,0061;-0,0193;0,1722;0,173
16,4450;0,0465;-0,0361;0,0568;0,082
16,4520;-0,0284;-0,0063;-0,0304;0,042
16,4550;-0,0339;0,0140;-0,0622;0,072
16,4600;-0,0750;0,0498;0,0453;0,101
16,4660;-0,0352;-0,0048;0,0734;0,082
16,4710;0,0042;-0,0212;0,1203;0,122
16,4750;0,0730;-0,0294;0,1086;0,134
16,4800;0,0831;-0,0162;0,0590;0,103
16,4970;0,0469;0,0291;0,0645;0,085
16,4990;0,0158;0,0715;0,0355;0,081
16,5000;0,0312;0,0601;0,0090;0,068
16,5470;0,0096;0,0407;0,0149;0,044
16,5480;0,0286;0,0287;0,0219;0,046
16,5490;0,0450;0,0025;0,0562;0,072
16,5490;0,0210;0,0038;0,1033;0,105
16,5500;0,0068;0,0252;0,1119;0,115
16,5510;0,0415;0,0392;0,0267;0,063
16,5510;0,0322;0,0057;-0,0020;0,033
16,5520;0,0334;-0,0025;0,0135;0,036
16,5530;-0,0152;-0,0272;0,0977;0,103
16,5530;-0,0245;-0,0611;0,1361;0,151
16,5540;-0,0422;-0,0394;0,1397;0,151
16,5600;0,0459;-0,0133;0,0709;0,085
16,5610;0,0421;0,0291;-0,0378;0,064
16,5670;-0,0174;0,0430;-0,0506;0,069
16,5710;-0,0931;0,0902;0,0140;0,130
16,5760;-0,0307;0,0491;0,0910;0,108
16,5820;0,0072;0,0013;0,1092;0,109
16,5980;0,0544;-0,0095;0,0810;0,098
16,5990;0,0325;0,0344;0,0732;0,087
16,6000;0,0037;0,0305;0,0999;0,104
16,6450;-0,0059;0,0124;0,0717;0,073
16,6470;0,0071;0,0251;0,0616;0,067
